                                                                                                 17 Oct 2018 15:23:15
Satellite-Satellite1:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
22 Oct 2018 08:05:00.000     6839.777619      122.083919      715.056807      -0.652974       5.402305       5.323582
22 Oct 2018 08:06:00.000     6785.484693      445.721000     1033.101573      -1.154220       5.381462       5.259225
22 Oct 2018 08:07:00.000     6701.238293      767.396895     1346.579348      -1.650368       5.336895       5.171619
22 Oct 2018 08:08:00.000     6587.410485     1085.693512     1654.104377      -2.139228       5.268800       5.061151
22 Oct 2018 08:09:00.000     6444.503921     1399.207640     1954.317218      -2.618642       5.177478       4.928310
22 Oct 2018 08:10:00.000     6273.149611     1706.557135     2245.890757      -3.086493       5.063330       4.773683
22 Oct 2018 08:11:00.000     6074.104146     2006.387012     2527.536068      -3.540717       4.926860       4.597953
22 Oct 2018 08:12:00.000     5848.246348     2297.375421     2798.008117      -3.979308       4.768669       4.401898
22 Oct 2018 08:13:00.000     5596.573397     2578.239472     3056.111259      -4.400330       4.589454       4.186384
22 Oct 2018 08:14:00.000     5320.196425     2847.740892     3300.704531      -4.801925       4.390005       3.952364
22 Oct 2018 08:15:00.000     5020.335610     3104.691486     3530.706689      -5.182320       4.171200       3.700872
22 Oct 2018 08:16:00.000     4698.314793     3347.958371     3745.100992      -5.539836       3.934005       3.433020
22 Oct 2018 08:17:00.000     4355.555626     3576.468977     3942.939695      -5.872895       3.679464       3.149993
22 Oct 2018 08:18:00.000     3993.571305     3789.215769     4123.348237      -6.180027       3.408700       2.853040
22 Oct 2018 08:19:00.000     3613.959881     3985.260695     4285.529111      -6.459876       3.122906       2.543475
22 Oct 2018 08:20:00.000     3218.397210     4163.739322     4428.765386      -6.711207       2.823341       2.222667
22 Oct 2018 08:21:00.000     2808.629555     4323.864641     4552.423879      -6.932911       2.511327       1.892034
22 Oct 2018 08:22:00.000     2386.465874     4464.930547     4655.957950      -7.124008       2.188238       1.553036
22 Oct 2018 08:23:00.000     1953.769835     4586.314944     4738.909923      -7.283657       1.855499       1.207174
22 Oct 2018 08:24:00.000     1512.451591     4687.482494     4800.913106      -7.411152       1.514576       0.855974
22 Oct 2018 08:25:00.000     1064.459343     4767.986975     4841.693413      -7.505930       1.166972       0.500992
22 Oct 2018 08:26:00.000      611.770746     4827.473252     4861.070576      -7.567574       0.814220       0.143794
22 Oct 2018 08:27:00.000      156.384173     4865.678840     4858.958943      -7.595811       0.457875      -0.214039
22 Oct 2018 08:28:00.000     -299.690105     4882.435066     4835.367852      -7.590517       0.099506      -0.570926
22 Oct 2018 08:29:00.000     -754.438792     4877.667810     4790.401595      -7.551715      -0.259305      -0.925288
22 Oct 2018 08:30:00.000    -1205.854455     4851.397835     4724.258954      -7.479578      -0.616977      -1.275561
22 Oct 2018 08:31:00.000    -1651.944388     4803.740699     4637.232325      -7.374423      -0.971934      -1.620195
22 Oct 2018 08:32:00.000    -2090.739403     4734.906239     4529.706420      -7.236715      -1.322610      -1.957666
22 Oct 2018 08:33:00.000    -2520.302530     4645.197656     4402.156572      -7.067063      -1.667460      -2.286483
22 Oct 2018 08:34:00.000    -2938.737560     4535.010175     4255.146631      -6.866214      -2.004962      -2.605193
22 Oct 2018 08:35:00.000    -3344.197422     4404.829303     4089.326473      -6.635057      -2.333631      -2.912386
22 Oct 2018 08:36:00.000    -3734.892332     4255.228691     3905.429125      -6.374611      -2.652015      -3.206704
22 Oct 2018 08:37:00.000    -4109.097694     4086.867608     3704.267524      -6.086027      -2.958712      -3.486847
22 Oct 2018 08:38:00.000    -4465.161714     3900.488032     3486.730929      -5.770578      -3.252370      -3.751576
22 Oct 2018 08:39:00.000    -4801.512693     3696.911384     3253.780981      -5.429658      -3.531693      -3.999721
22 Oct 2018 08:40:00.000    -5116.665958     3477.034904     3006.447462      -5.064771      -3.795450      -4.230184
22 Oct 2018 08:41:00.000    -5409.230424     3241.827699     2745.823734      -4.677528      -4.042479      -4.441948
22 Oct 2018 08:42:00.000    -5677.914728     2992.326473     2473.061910      -4.269639      -4.271690      -4.634075
22 Oct 2018 08:43:00.000    -5921.532932     2729.630952     2189.367761      -3.842904      -4.482072      -4.805717
22 Oct 2018 08:44:00.000    -6139.009755     2454.899044     1895.995385      -3.399208      -4.672698      -4.956115
22 Oct 2018 08:45:00.000    -6329.385323     2169.341730     1594.241663      -2.940510      -4.842727      -5.084604
22 Oct 2018 08:46:00.000    -6491.819403     1874.217727     1285.440525      -2.468833      -4.991410      -5.190616
22 Oct 2018 08:47:00.000    -6625.595110     1570.827942      970.957055      -1.986261      -5.118090      -5.273682
22 Oct 2018 08:48:00.000    -6730.122075     1260.509737      652.181459      -1.494923      -5.222209      -5.333436
22 Oct 2018 08:49:00.000    -6804.939045      944.631030      330.522911      -0.996989      -5.303308      -5.369612
22 Oct 2018 08:50:00.000    -6849.715926      624.584271        7.403333      -0.494657      -5.361029      -5.382052
22 Oct 2018 08:51:00.000    -6864.255231      301.780300     -315.748897       0.009856      -5.395117      -5.370700
22 Oct 2018 08:52:00.000    -6848.492956      -22.357873     -637.505254       0.514322      -5.405421      -5.335606
22 Oct 2018 08:53:00.000    -6802.498861     -346.401336     -956.443388       1.016515      -5.391897      -5.276926
22 Oct 2018 08:54:00.000    -6726.476160     -668.921581    -1271.153404       1.514218      -5.354602      -5.194919
22 Oct 2018 08:55:00.000    -6620.760626     -988.496795    -1580.244100       2.005233      -5.293702      -5.089947
22 Oct 2018 08:56:00.000    -6485.819103    -1303.718132    -1882.349114       2.487393      -5.209465      -4.962475
22 Oct 2018 08:57:00.000    -6322.247450    -1613.195923    -2176.132967       2.958571      -5.102261      -4.813065
22 Oct 2018 08:58:00.000    -6130.767905    -1915.565802    -2460.296962       3.416685      -4.972563      -4.642379
22 Oct 2018 08:59:00.000    -5912.225901    -2209.494719    -2733.584930       3.859714      -4.820943      -4.451171
22 Oct 2018 09:00:00.000    -5667.586328    -2493.686822    -2994.788780       4.285702      -4.648068      -4.240286
22 Oct 2018 09:01:00.000    -5397.929276    -2766.889166    -3242.753839       4.692769      -4.454700      -4.010657
22 Oct 2018 09:02:00.000    -5104.445267    -3027.897236    -3476.383960       5.079118      -4.241692      -3.763298
22 Oct 2018 09:03:00.000    -4788.429994    -3275.560262    -3694.646363       5.443043      -4.009983      -3.499304
22 Oct 2018 09:04:00.000    -4451.278609    -3508.786289    -3896.576203       5.782938      -3.760593      -3.219840
22 Oct 2018 09:05:00.000    -4094.479556    -3726.546993    -4081.280836       6.097303      -3.494622      -2.926143
22 Oct 2018 09:06:00.000    -3719.608002    -3927.882214    -4247.943763       6.384751      -3.213242      -2.619511
22 Oct 2018 09:07:00.000    -3328.318887    -4111.904191    -4395.828238       6.644012      -2.917693      -2.301299
22 Oct 2018 09:08:00.000    -2922.339611    -4277.801476    -4524.280531       6.873942      -2.609279      -1.972914
22 Oct 2018 09:09:00.000    -2503.462414    -4424.842509    -4632.732811       7.073526      -2.289358      -1.635807
22 Oct 2018 09:10:00.000    -2073.536462    -4552.378850    -4720.705661       7.241885      -1.959341      -1.291470
22 Oct 2018 09:11:00.000    -1634.459683    -4659.848034    -4787.810192       7.378273      -1.620682      -0.941423
22 Oct 2018 09:12:00.000    -1188.170389    -4746.776053    -4833.749768       7.482090      -1.274875      -0.587215
22 Oct 2018 09:13:00.000     -736.638719    -4812.779445    -4858.321315       7.552878      -0.923443      -0.230411
22 Oct 2018 09:14:00.000     -281.857943    -4857.566989    -4861.416217       7.590324      -0.567937       0.127411
22 Oct 2018 09:15:00.000      174.164340    -4880.940988    -4843.020797       7.594263      -0.209922       0.484670
22 Oct 2018 09:16:00.000      629.415060    -4882.798141    -4803.216379       7.564678       0.149023       0.839786
22 Oct 2018 09:17:00.000     1081.884566    -4863.130000    -4742.178928       7.501700       0.507315       1.191190
22 Oct 2018 09:18:00.000     1529.575499    -4822.023008    -4660.178268       7.405607       0.863374       1.537328
22 Oct 2018 09:19:00.000     1970.511602    -4759.658122    -4557.576898       7.276823       1.215632       1.876670
22 Oct 2018 09:20:00.000     2402.746452    -4676.310012    -4434.828379       7.115917       1.562536       2.207716
22 Oct 2018 09:21:00.000     2824.372047    -4572.345854    -4292.475337       6.923600       1.902555       2.529003
22 Oct 2018 09:22:00.000     3233.527231    -4448.223712    -4131.147062       6.700720       2.234191       2.839110
22 Oct 2018 09:23:00.000     3628.405906    -4304.490520    -3951.556723       6.448262       2.555982       3.136666
22 Oct 2018 09:24:00.000     4007.265011    -4141.779671    -3754.498219       6.167341       2.866509       3.420356
22 Oct 2018 09:25:00.000     4368.432209    -3960.808227    -3540.842670       5.859196       3.164403       3.688926
22 Oct 2018 09:26:00.000     4710.313273    -3762.373759    -3311.534563       5.525188       3.448351       3.941189
22 Oct 2018 09:27:00.000     5031.399123    -3547.350829    -3067.587578       5.166793       3.717100       4.176030
22 Oct 2018 09:28:00.000     5330.272487    -3316.687141    -2810.080107       4.785591       3.969467       4.392409
22 Oct 2018 09:29:00.000     5605.614155    -3071.399360    -2540.150489       4.383265       4.204337       4.589372
22 Oct 2018 09:30:00.000     5856.208803    -2812.568631    -2258.991974       3.961593       4.420676       4.766047
22 Oct 2018 09:31:00.000     6080.950359    -2541.335817    -1967.847451       3.522436       4.617529       4.921654
22 Oct 2018 09:32:00.000     6278.846882    -2258.896465    -1668.003953       3.067731       4.794029       5.055503
22 Oct 2018 09:33:00.000     6449.024942    -1966.495542    -1360.786965       2.599488       4.949397       5.167004
22 Oct 2018 09:34:00.000     6590.733476    -1665.421945    -1047.554571       2.119771       5.082948       5.255664
22 Oct 2018 09:35:00.000     6703.347100    -1357.002817     -729.691442       1.630701       5.194093       5.321091
22 Oct 2018 09:36:00.000     6786.368870    -1042.597700     -408.602722       1.134435       5.282342       5.362996
22 Oct 2018 09:37:00.000     6839.432476     -723.592543      -85.707813       0.633164       5.347305       5.381193
22 Oct 2018 09:38:00.000     6862.303857     -401.393589      237.565899       0.129101       5.388696       5.375602
22 Oct 2018 09:39:00.000     6854.882233      -77.421179      559.789354      -0.375529       5.406332       5.346247
22 Oct 2018 09:40:00.000     6817.200552      246.896512      879.538135      -0.878498       5.400134       5.293259
22 Oct 2018 09:41:00.000     6749.425341      570.129767     1195.398765      -1.377586       5.370131       5.216872
22 Oct 2018 09:42:00.000     6651.855969      890.853634     1505.974954      -1.870590       5.316454       5.117423
22 Oct 2018 09:43:00.000     6524.923328     1207.654205     1809.893775      -2.355333       5.239339       4.995352
22 Oct 2018 09:44:00.000     6369.187928     1519.134850     2105.811729      -2.829676       5.139126       4.851199
22 Oct 2018 09:45:00.000     6185.337422     1823.922373     2392.420686      -3.291524       5.016256       4.685600
22 Oct 2018 09:46:00.000     5974.183572     2120.673069     2668.453668      -3.738840       4.871271       4.499289
22 Oct 2018 09:47:00.000     5736.658659     2408.078643     2932.690449      -4.169648       4.704810       4.293088
22 Oct 2018 09:48:00.000     5473.811374     2684.871983     3183.962951      -4.582048       4.517606       4.067909
22 Oct 2018 09:49:00.000     5186.802182     2949.832743     3421.160403      -4.974217       4.310484       3.824747
22 Oct 2018 09:50:00.000     4876.898204     3201.792724     3643.234257      -5.344427       4.084357       3.564679
22 Oct 2018 09:51:00.000     4545.467616     3439.641028     3849.202819      -5.691041       3.840222       3.288852
22 Oct 2018 09:52:00.000     4193.973616     3662.328948     4038.155590      -6.012531       3.579155       2.998486
22 Oct 2018 09:53:00.000     3823.967960     3868.874601     4209.257293      -6.307478       3.302306       2.694866
22 Oct 2018 09:54:00.000     3437.084109     4058.367251     4361.751561      -6.574579       3.010896       2.379332
22 Oct 2018 09:55:00.000     3035.030026     4229.971327     4494.964283      -6.812655       2.706209       2.053281
22 Oct 2018 09:56:00.000     2619.580627     4382.930108     4608.306587      -7.020657       2.389589       1.718153
22 Oct 2018 09:57:00.000     2192.569952     4516.569060     4701.277436      -7.197665       2.062429       1.375430
22 Oct 2018 09:58:00.000     1755.883062     4630.298807     4773.465850      -7.342899       1.726174       1.026627
22 Oct 2018 09:59:00.000     1311.447725     4723.617737     4824.552718      -7.455717       1.382305       0.673285
22 Oct 2018 10:00:00.000      861.225899     4796.114208     4854.312212      -7.535623       1.032338       0.316968
22 Oct 2018 10:01:00.000      407.205076     4847.468366     4862.612781      -7.582263       0.677816      -0.040751
22 Oct 2018 10:02:00.000      -48.610497     4877.453559     4849.417737      -7.595431       0.320301      -0.398289
22 Oct 2018 10:03:00.000     -504.208660     4885.937332     4814.785416      -7.575071      -0.038630      -0.754067
22 Oct 2018 10:04:00.000     -957.578227     4872.882017     4758.868918      -7.521271      -0.397396      -1.106512
22 Oct 2018 10:05:00.000    -1406.717861     4838.344898     4681.915431      -7.434269      -0.754414      -1.454064
22 Oct 2018 10:06:00.000    -1849.644912     4782.477958     4584.265139      -7.314451      -1.108110      -1.795189
22 Oct 2018 10:07:00.000    -2284.404165     4705.527215     4466.349721      -7.162344      -1.456927      -2.128378
22 Oct 2018 10:08:00.000    -2709.076474     4607.831633     4328.690435      -6.978621      -1.799324      -2.452158
22 Oct 2018 10:09:00.000    -3121.787233     4489.821634     4171.895822      -6.764093      -2.133794      -2.765098
22 Oct 2018 10:10:00.000    -3520.714651     4352.017198     3996.659011      -6.519707      -2.458862      -3.065815
22 Oct 2018 10:11:00.000    -3904.097792     4195.025572     3803.754655      -6.246542      -2.773094      -3.352979
22 Oct 2018 10:12:00.000    -4270.244350     4019.538597     3594.035510      -5.945804      -3.075105      -3.625321
22 Oct 2018 10:13:00.000    -4617.538120     3826.329657     3368.428662      -5.618820      -3.363563      -3.881637
22 Oct 2018 10:14:00.000    -4944.446130     3616.250272     3127.931430      -5.267036      -3.637197      -4.120793
22 Oct 2018 10:15:00.000    -5249.525407     3390.226343     2873.606955      -4.892002      -3.894801      -4.341733
22 Oct 2018 10:16:00.000    -5531.429350     3149.254072     2606.579507      -4.495376      -4.135237      -4.543480
22 Oct 2018 10:17:00.000    -5788.913670     2894.395574     2328.029505      -4.078908      -4.357447      -4.725142
22 Oct 2018 10:18:00.000    -6020.841884     2626.774190     2039.188307      -3.644437      -4.560450      -4.885916
22 Oct 2018 10:19:00.000    -6226.190331     2347.569543     1741.332765      -3.193880      -4.743352      -5.025092
22 Oct 2018 10:20:00.000    -6404.052689     2058.012331     1435.779577      -2.729227      -4.905345      -5.142053
22 Oct 2018 10:21:00.000    -6553.643978     1759.378908     1123.879470      -2.252530      -5.045715      -5.236284
22 Oct 2018 10:22:00.000    -6674.304021     1452.985654      807.011227      -1.765891      -5.163844      -5.307367
22 Oct 2018 10:23:00.000    -6765.500359     1140.183177      486.575594      -1.271461      -5.259210      -5.354989
22 Oct 2018 10:24:00.000    -6826.830602      822.350352      163.989086      -0.771421      -5.331392      -5.378938
22 Oct 2018 10:25:00.000    -6858.024203      500.888252     -159.322275      -0.267979      -5.380072      -5.379109
22 Oct 2018 10:26:00.000    -6858.943650      177.213963     -481.929262       0.236644      -5.405036      -5.355501
22 Oct 2018 10:27:00.000    -6829.585075     -147.245655     -802.405762       0.740218      -5.406171      -5.308219
22 Oct 2018 10:28:00.000    -6770.078271     -471.060266    -1119.335081       1.240521      -5.383475      -5.237472
22 Oct 2018 10:29:00.000    -6680.686113     -792.802354    -1431.316206       1.735346      -5.337045      -5.143571
22 Oct 2018 10:30:00.000    -6561.803402    -1111.053527    -1736.969997       2.222506      -5.267087      -5.026934
22 Oct 2018 10:31:00.000    -6413.955118    -1424.410759    -2034.945287       2.699853      -5.173909      -4.888074
22 Oct 2018 10:32:00.000    -6237.794106    -1731.492585    -2323.924851       3.165278      -5.057921      -4.727606
22 Oct 2018 10:33:00.000    -6034.098187    -2030.945183    -2602.631231       3.616728      -4.919634      -4.546239
22 Oct 2018 10:34:00.000    -5803.766729    -2321.448350    -2869.832383       4.052209      -4.759657      -4.344775
22 Oct 2018 10:35:00.000    -5547.816672    -2601.721315    -3124.347125       4.469799      -4.578696      -4.124105
22 Oct 2018 10:36:00.000    -5267.378044    -2870.528393    -3365.050353       4.867656      -4.377547      -3.885204
22 Oct 2018 10:37:00.000    -4963.688964    -3126.684426    -3590.878021       5.244022      -4.157099      -3.629128
22 Oct 2018 10:38:00.000    -4638.090181    -3369.060014    -3800.831842       5.597236      -3.918321      -3.357009
22 Oct 2018 10:39:00.000    -4292.019154    -3596.586491    -3993.983699       5.925740      -3.662266      -3.070051
22 Oct 2018 10:40:00.000    -3927.003706    -3808.260638    -4169.479752       6.228084      -3.390064      -2.769521
22 Oct 2018 10:41:00.000    -3544.655276    -4003.149108    -4326.544208       6.502932      -3.102913      -2.456748
22 Oct 2018 10:42:00.000    -3146.661810    -4180.392538    -4464.482756       6.749072      -2.802079      -2.133115
22 Oct 2018 10:43:00.000    -2734.780304    -4339.209341    -4582.685629       6.965418      -2.488889      -1.800052
22 Oct 2018 10:44:00.000    -2310.829053    -4478.899152    -4680.630306       7.151014      -2.164723      -1.459033
22 Oct 2018 10:45:00.000    -1876.679619    -4598.845916    -4757.883819       7.305042      -1.831010      -1.111563
22 Oct 2018 10:46:00.000    -1434.248571    -4698.520606    -4814.104667       7.426821      -1.489221      -0.759180
22 Oct 2018 10:47:00.000     -985.489023    -4777.483555    -4849.044324       7.515815      -1.140862      -0.403441
22 Oct 2018 10:48:00.000     -532.382016    -4835.386395    -4862.548344       7.571630      -0.787469      -0.045918
22 Oct 2018 10:49:00.000      -76.927767    -4871.973596    -4854.557033       7.594022      -0.430601       0.311807
22 Oct 2018 10:50:00.000      378.863157    -4887.083592    -4825.105725       7.582890      -0.071829       0.668154
22 Oct 2018 10:51:00.000      832.978716    -4880.649497    -4774.324616       7.538284       0.287264       1.021547
22 Oct 2018 10:52:00.000     1283.414279    -4852.699395    -4702.438194       7.460402       0.645095       1.370424
22 Oct 2018 10:53:00.000     1728.181472    -4803.356224    -4609.764243       7.349587       1.000086       1.713243
22 Oct 2018 10:54:00.000     2165.316957    -4732.837233    -4496.712442       7.206329       1.350674       2.048489
22 Oct 2018 10:55:00.000     2592.891097    -4641.453025    -4363.782552       7.031260       1.695312       2.374679
22 Oct 2018 10:56:00.000     3009.016476    -4529.606189    -4211.562205       6.825154       2.032480       2.690371
22 Oct 2018 10:57:00.000     3411.856229    -4397.789526    -4040.724310       6.588921       2.360693       2.994170
22 Oct 2018 10:58:00.000     3799.632151    -4246.583879    -3852.024075       6.323602       2.678504       3.284734
22 Oct 2018 10:59:00.000     4170.632545    -4076.655572    -3646.295669       6.030371       2.984510       3.560776
22 Oct 2018 11:00:00.000     4523.219781    -3888.753477    -3424.448539       5.710521       3.277363       3.821078
22 Oct 2018 11:01:00.000     4855.837520    -3683.705710    -3187.463382       5.365465       3.555773       4.064488
22 Oct 2018 11:02:00.000     5167.017588    -3462.415981    -2936.387817       4.996726       3.818510       4.289931
22 Oct 2018 11:03:00.000     5455.386455    -3225.859615    -2672.331747       4.605932       4.064417       4.496410
22 Oct 2018 11:04:00.000     5719.671295    -2975.079251    -2396.462460       4.194808       4.292410       4.683012
22 Oct 2018 11:05:00.000     5958.705609    -2711.180245    -2109.999462       3.765169       4.501483       4.848912
22 Oct 2018 11:06:00.000     6171.434371    -2435.325803    -1814.209092       3.318912       4.690715       4.993378
22 Oct 2018 11:07:00.000     6356.918683    -2148.731846    -1510.398920       2.858007       4.859270       5.115769
22 Oct 2018 11:08:00.000     6514.339924    -1852.661659    -1199.911966       2.384489       5.006406       5.215546
22 Oct 2018 11:09:00.000     6643.003356    -1548.420316     -884.120768       1.900448       5.131473       5.292267
22 Oct 2018 11:10:00.000     6742.341196    -1237.348931     -564.421309       1.408020       5.233920       5.345593
22 Oct 2018 11:11:00.000     6811.915119     -920.818745     -242.226852       0.909380       5.313296       5.375288
22 Oct 2018 11:12:00.000     6851.418191     -600.225081       81.038316       0.406729       5.369249       5.381221
22 Oct 2018 11:13:00.000     6860.676228     -276.981193      403.945171      -0.097714       5.401533       5.363367
22 Oct 2018 11:14:00.000     6839.648557       47.487960      725.066274      -0.601722       5.410005       5.321802
22 Oct 2018 11:15:00.000     6788.428199      371.752002     1042.982082      -1.103071       5.394627       5.256713
22 Oct 2018 11:16:00.000     6707.241458      694.381442     1356.287221      -1.599548       5.355468       5.168386
22 Oct 2018 11:17:00.000     6596.446919     1013.953976     1663.596698      -2.088960       5.292699       5.057211
22 Oct 2018 11:18:00.000     6456.533864     1329.060756     1963.552027      -2.569147       5.206597       4.923681
22 Oct 2018 11:19:00.000     6288.120114     1638.312603     2254.827229      -3.037991       5.097541       4.768385
22 Oct 2018 11:20:00.000     6091.949300     1940.346132     2536.134699      -3.493420       4.966011       4.592010
22 Oct 2018 11:21:00.000     5868.887575     2233.829760     2806.230894      -3.933425       4.812588       4.395336
22 Oct 2018 11:22:00.000     5619.919796     2517.469578     3063.921833      -4.356063       4.637946       4.179231
22 Oct 2018 11:23:00.000     5346.145173     2790.015056     3308.068374      -4.759470       4.442856       3.944652
22 Oct 2018 11:24:00.000     5048.772415     3050.264555     3537.591248      -5.141863       4.228178       3.692636
22 Oct 2018 11:25:00.000     4729.114395     3297.070626     3751.475831      -5.501556       3.994857       3.424296
22 Oct 2018 11:26:00.000     4388.582354     3529.345069     3948.776633      -5.836961       3.743922       3.140819
22 Oct 2018 11:27:00.000     4028.679667     3746.063732     4128.621471      -6.146597       3.476479       2.843457
22 Oct 2018 11:28:00.000     3650.995211     3946.271023     4290.215329      -6.429097       3.193707       2.533526
22 Oct 2018 11:29:00.000     3257.196349     4129.084129     4432.843872      -6.683215       2.896851       2.212395
22 Oct 2018 11:30:00.000     2849.021566     4293.696904     4555.876601      -6.907829       2.587222       1.881484
22 Oct 2018 11:31:00.000     2428.272798     4439.383426     4658.769645      -7.101948       2.266182       1.542256
22 Oct 2018 11:32:00.000     1996.807475     4565.501199     4741.068160      -7.264715       1.935149       1.196210
22 Oct 2018 11:33:00.000     1556.530321     4671.493985     4802.408343      -7.395412       1.595579       0.844877
22 Oct 2018 11:34:00.000     1109.384948     4756.894257     4842.519040      -7.493461       1.248972       0.489808
22 Oct 2018 11:35:00.000      657.345274     4821.325263     4861.222942      -7.558431       0.896854       0.132575
22 Oct 2018 11:36:00.000      202.406808     4864.502686     4858.437372      -7.590035       0.540777      -0.225245
22 Oct 2018 11:37:00.000     -253.422157     4886.235899     4834.174649      -7.588133       0.182312      -0.582068
22 Oct 2018 11:38:00.000     -708.129411     4886.428810     4788.542034      -7.552734      -0.176962      -0.936319
22 Oct 2018 11:39:00.000    -1159.707707     4865.080282     4721.741255      -7.483995      -0.535460      -1.286430
22 Oct 2018 11:40:00.000    -1606.163626     4822.284141     4634.067614      -7.382219      -0.891603      -1.630854
22 Oct 2018 11:41:00.000    -2045.526374     4758.228766     4525.908688      -7.247856      -1.243820      -1.968069
22 Oct 2018 11:42:00.000    -2475.856481     4673.196257     4397.742605      -7.081499      -1.590558      -2.296584
22 Oct 2018 11:43:00.000    -2895.254364     4567.561191     4250.135942      -6.883883      -1.930289      -2.614947
22 Oct 2018 11:44:00.000    -3301.868712     4441.788979     4083.741209      -6.655880      -2.261514      -2.921750
22 Oct 2018 11:45:00.000    -3693.904658     4296.433808     3899.293975      -6.398496      -2.582775      -3.215637
22 Oct 2018 11:46:00.000    -4069.631700     4132.136202     3697.609610      -6.112869      -2.892654      -3.495309
22 Oct 2018 11:47:00.000    -4427.391344     3949.620201     3479.579680      -5.800260      -3.189785      -3.759529
22 Oct 2018 11:48:00.000    -4765.604420     3749.690167     3246.168011      -5.462048      -3.472858      -4.007130
22 Oct 2018 11:49:00.000    -5082.778056     3533.227244     2998.406422      -5.099727      -3.740625      -4.237018
22 Oct 2018 11:50:00.000    -5377.512265     3301.185468     2737.390170      -4.714896      -3.991905      -4.448175
22 Oct 2018 11:51:00.000    -5648.506126     3054.587568     2464.273103      -4.309254      -4.225591      -4.639668
22 Oct 2018 11:52:00.000    -5894.563528     2794.520454     2180.262561      -3.884592      -4.440651      -4.810651
22 Oct 2018 11:53:00.000    -6114.598444     2522.130431     1886.614043      -3.442785      -4.636138      -4.960369
22 Oct 2018 11:54:00.000    -6307.639729     2238.618143     1584.625648      -2.985783      -4.811190      -5.088158
22 Oct 2018 11:55:00.000    -6472.835406     1945.233280     1275.632346      -2.515604      -4.965034      -5.193455
22 Oct 2018 11:56:00.000    -6609.456423     1643.269073      961.000070      -2.034323      -5.096992      -5.275794
22 Oct 2018 11:57:00.000    -6716.899874     1334.056591      642.119682      -1.544065      -5.206483      -5.334811
22 Oct 2018 11:58:00.000    -6794.691657     1018.958873      320.400822      -1.046994      -5.293022      -5.370244
22 Oct 2018 11:59:00.000    -6842.488569      699.364925       -2.734323      -0.545305      -5.356229      -5.381938
22 Oct 2018 12:00:00.000    -6860.079816      376.683588     -325.857305      -0.041212      -5.395824      -5.369841
22 Oct 2018 12:01:00.000    -6847.387947       52.337335     -647.539730       0.463060      -5.411632      -5.334006
22 Oct 2018 12:02:00.000    -6804.469191     -272.244002     -966.359572       0.965284      -5.403584      -5.274591
22 Oct 2018 12:03:00.000    -6731.513212     -595.629536    -1280.907462       1.463244      -5.371715      -5.191859
22 Oct 2018 12:04:00.000    -6628.842267     -916.393632    -1589.792913       1.954741      -5.316164      -5.086177
22 Oct 2018 12:05:00.000    -6496.909785    -1233.122193    -1891.650470       2.437605      -5.237176      -4.958010
22 Oct 2018 12:06:00.000    -6336.298363    -1544.418890    -2185.145748       2.909706      -5.135100      -4.807927
22 Oct 2018 12:07:00.000    -6147.717195    -1848.911326    -2468.981326       3.368959      -5.010385      -4.636589
22 Oct 2018 12:08:00.000    -5931.998940    -2145.257076    -2741.902486       3.813338      -4.863580      -4.444755
22 Oct 2018 12:09:00.000    -5690.096043    -2432.149616    -3002.702759       4.240879      -4.695332      -4.233273
22 Oct 2018 12:10:00.000    -5423.076533    -2708.324073    -3250.229256       4.649697      -4.506383      -4.003077
22 Oct 2018 12:11:00.000    -5132.119307    -2972.562811    -3483.387769       5.037987      -4.297566      -3.755185
22 Oct 2018 12:12:00.000    -4818.508922    -3223.700791    -3701.147602       5.404035      -4.069800      -3.490694
22 Oct 2018 12:13:00.000    -4483.629929    -3460.630714    -3902.546132       5.746224      -3.824090      -3.210771
22 Oct 2018 12:14:00.000    -4128.960756    -3682.307901    -4086.693063       6.063046      -3.561518      -2.916655
22 Oct 2018 12:15:00.000    -3756.067182    -3887.754898    -4252.774361       6.353100      -3.283241      -2.609645
22 Oct 2018 12:16:00.000    -3366.595426    -4076.065788    -4400.055854       6.615108      -2.990487      -2.291100
22 Oct 2018 12:17:00.000    -2962.264879    -4246.410185    -4527.886474       6.847912      -2.684546      -1.962426
22 Oct 2018 12:18:00.000    -2544.860510    -4398.036894    -4635.701140       7.050485      -2.366766      -1.625078
22 Oct 2018 12:19:00.000    -2116.224991    -4530.277225    -4723.023252       7.221934      -2.038548      -1.280546
22 Oct 2018 12:20:00.000    -1678.250560    -4642.547944    -4789.466800       7.361501      -1.701339      -0.930353
22 Oct 2018 12:21:00.000    -1232.870668    -4734.353842    -4834.738070       7.468570      -1.356625      -0.576048
22 Oct 2018 12:22:00.000     -782.051442    -4805.289921    -4858.636939       7.542670      -1.005925      -0.219196
22 Oct 2018 12:23:00.000     -327.783008    -4855.043180    -4861.057767       7.583473      -0.650787       0.138625
22 Oct 2018 12:24:00.000      127.929295    -4883.393996    -4841.989856       7.590799      -0.292774       0.495833
22 Oct 2018 12:25:00.000      583.073770    -4890.217094    -4801.517504       7.564617       0.066534       0.850849
22 Oct 2018 12:26:00.000     1035.641238    -4875.482102    -4739.819627       7.505042       0.425554       1.202103
22 Oct 2018 12:27:00.000     1483.633910    -4839.253681    -4657.168970       7.412337       0.782702       1.548044
