                                                                                                 17 Oct 2018 15:22:44
Satellite-Satellite2:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
22 Oct 2018 10:28:00.000    -6771.191099     -466.509419    -1114.899399       1.233488      -5.383926      -5.238600
22 Oct 2018 10:29:00.000    -6682.218871     -788.288586    -1426.958153       1.728396      -5.337831      -5.145026
22 Oct 2018 10:30:00.000    -6563.750152    -1106.596833    -1732.709017       2.215671      -5.268205      -5.028709
22 Oct 2018 10:31:00.000    -6416.308077    -1420.030925    -2030.800431       2.693162      -5.175354      -4.890162
22 Oct 2018 10:32:00.000    -6240.543674    -1727.209093    -2319.914691       3.158762      -5.059687      -4.729999
22 Oct 2018 10:33:00.000    -6037.232985    -2026.777129    -2598.773779       3.610416      -4.921715      -4.548927
22 Oct 2018 10:34:00.000    -5807.273647    -2317.414353    -2866.145006       4.046130      -4.762044      -4.347747
22 Oct 2018 10:35:00.000    -5551.680922    -2597.839438    -3120.846466       4.463980      -4.581379      -4.127347
22 Oct 2018 10:36:00.000    -5271.583222    -2866.816056    -3361.752257       4.862122      -4.380515      -3.888703
22 Oct 2018 10:37:00.000    -4968.217119    -3123.158331    -3587.797461       5.238800      -4.160338      -3.632868
22 Oct 2018 10:38:00.000    -4642.921894    -3365.736067    -3797.982848       5.592350      -3.921818      -3.360975
22 Oct 2018 10:39:00.000    -4297.133619    -3593.479727    -3991.379296       5.921211      -3.666006      -3.074224
22 Oct 2018 10:40:00.000    -3932.378821    -3805.385154    -4167.131897       6.223933      -3.394031      -2.773884
22 Oct 2018 10:41:00.000    -3550.267742    -4000.517998    -4324.463736       6.499179      -3.107089      -2.461282
22 Oct 2018 10:42:00.000    -3152.487228    -4178.017830    -4462.679326       6.745734      -2.806447      -2.137800
22 Oct 2018 10:43:00.000    -2740.793288    -4337.101943    -4581.167681       6.962510      -2.493429      -1.804867
22 Oct 2018 10:44:00.000    -2317.003338    -4477.068800    -4679.405020       7.148550      -2.169415      -1.463956
22 Oct 2018 10:45:00.000    -1882.988179    -4597.301128    -4756.957078       7.303034      -1.835834      -1.116574
22 Oct 2018 10:46:00.000    -1440.663739    -4697.268642    -4813.481031       7.425279      -1.494155      -0.764255
22 Oct 2018 10:47:00.000     -991.982618    -4776.530380    -4848.727007       7.514745      -1.145884      -0.408558
22 Oct 2018 10:48:00.000     -538.925462    -4834.736654    -4862.539194       7.571039      -0.792558      -0.051055
22 Oct 2018 10:49:00.000      -83.492227    -4871.630589    -4854.856527       7.593912      -0.435733       0.306674
22 Oct 2018 10:50:00.000      372.306654    -4887.049256    -4825.712960       7.583263      -0.076982       0.663047
22 Oct 2018 10:51:00.000      826.459144    -4880.924395    -4775.237315       7.539139       0.282113       1.016490
22 Oct 2018 10:52:00.000     1276.960484    -4853.282717    -4703.652710       7.461736       0.639969       1.365439
22 Oct 2018 10:53:00.000     1721.822044    -4804.245783    -4611.275579       7.351394       0.995009       1.708352
22 Oct 2018 10:54:00.000     2159.080099    -4734.029476    -4498.514268       7.208602       1.345667       2.043714
22 Oct 2018 10:55:00.000     2586.804498    -4642.943046    -4365.867234       7.033990       1.690397       2.370042
22 Oct 2018 10:56:00.000     3003.107187    -4531.387751    -4213.920838       6.828328       2.027681       2.685893
22 Oct 2018 10:57:00.000     3406.150540    -4399.855088    -4043.346755       6.592525       2.356030       2.989871
22 Oct 2018 10:58:00.000     3794.155472    -4248.924629    -3854.899007       6.327623       2.673998       3.280632
22 Oct 2018 10:59:00.000     4165.409293    -4079.261465    -3649.410627       6.034789       2.980182       3.556891
22 Oct 2018 11:00:00.000     4518.273266    -3891.613277    -3427.789976       5.715318       3.273232       3.817427
22 Oct 2018 11:01:00.000     4851.189845    -3686.807043    -3191.016731       5.370619       3.551857       4.061088
22 Oct 2018 11:02:00.000     5162.689545    -3465.745390    -2940.137553       5.002215       3.814827       4.286797
22 Oct 2018 11:03:00.000     5451.397432    -3229.402616    -2676.261458       4.611732       4.060984       4.493556
22 Oct 2018 11:04:00.000     5716.039191    -2978.820400    -2400.554918       4.200893       4.289242       4.680451
22 Oct 2018 11:05:00.000     5955.446753    -2715.103208    -2114.236701       3.771513       4.498594       4.846656
22 Oct 2018 11:06:00.000     6168.563445    -2439.413423    -1818.572488       3.325486       4.688118       4.991436
22 Oct 2018 11:07:00.000     6354.448663    -2152.966227    -1514.869273       2.864783       4.856977       5.114152
22 Oct 2018 11:08:00.000     6512.282013    -1857.024237    -1204.469589       2.391436       5.004428       5.214260
22 Oct 2018 11:09:00.000     6641.366942    -1552.891949     -888.745569       1.907536       5.129818       5.291318
22 Oct 2018 11:10:00.000     6741.133806    -1241.909978     -569.092886       1.415218       5.232597       5.344985
22 Oct 2018 11:11:00.000     6811.142386     -925.449157     -246.924578       0.916656       5.312309       5.375025
22 Oct 2018 11:12:00.000     6851.083830     -604.904487       76.335195       0.414051       5.368604       5.381305
22 Oct 2018 11:13:00.000     6860.782015     -281.688993      399.257449      -0.090379       5.401233       5.363796
22 Oct 2018 11:14:00.000     6840.194328       42.772507      720.414692      -0.594407       5.410051       5.322576
22 Oct 2018 11:15:00.000     6789.411845      367.049686     1038.387235      -1.095807       5.395020       5.257828
22 Oct 2018 11:16:00.000     6708.658937      689.713009     1351.769467      -1.592367       5.356206       5.169837
22 Oct 2018 11:17:00.000     6598.292273     1009.340037     1659.176069      -2.081894       5.293779       5.058992
22 Oct 2018 11:18:00.000     6458.799245     1324.521698     1959.248141      -2.562227       5.208014       4.925784
22 Oct 2018 11:19:00.000     6290.795817     1633.868498     2250.659202      -3.031247       5.099289       4.770802
22 Oct 2018 11:20:00.000     6095.023807     1936.016650     2532.121064      -3.486883       4.968083       4.594730
22 Oct 2018 11:21:00.000     5872.347606     2229.634081     2802.389516      -3.927124       4.814975       4.398347
22 Oct 2018 11:22:00.000     5623.750366     2513.426310     3060.269832      -4.350026       4.640638       4.182521
22 Oct 2018 11:23:00.000     5350.329655     2786.142153     3304.622050      -4.753722       4.445841       3.948206
22 Oct 2018 11:24:00.000     5053.292615     3046.579237     3534.366009      -5.136431       4.231444       3.696439
22 Oct 2018 11:25:00.000     4733.950630     3293.589307     3748.486128      -5.496464       3.998389       3.428331
22 Oct 2018 11:26:00.000     4393.713537     3526.083283     3946.035891      -5.832231       3.747705       3.145068
22 Oct 2018 11:27:00.000     4034.083399     3743.036063     4126.142035      -6.142250       3.480497       2.847903
22 Oct 2018 11:28:00.000     3656.647878     3943.491046     4288.008408      -6.425154       3.197942       2.538148
22 Oct 2018 11:29:00.000     3263.073222     4126.564345     4430.919488      -6.679692       2.901286       2.217174
22 Oct 2018 11:30:00.000     2855.096911     4291.448690     4554.243548      -6.904743       2.591836       1.886399
22 Oct 2018 11:31:00.000     2434.519984     4437.416983     4657.435445      -7.099312       2.270957       1.547285
22 Oct 2018 11:32:00.000     2003.199092     4563.825505     4740.039035      -7.262541       1.940062       1.201332
22 Oct 2018 11:33:00.000     1563.038296     4670.116757     4801.689182      -7.393710       1.600611       0.850069
22 Oct 2018 11:34:00.000     1115.980668     4755.821916     4842.113379      -7.492240       1.254099       0.495048
22 Oct 2018 11:35:00.000      663.999706     4820.562904     4861.132948      -7.557696       0.902055       0.137839
22 Oct 2018 11:36:00.000      209.090630     4864.054057     4858.663829      -7.589790       0.546029      -0.219979
22 Oct 2018 11:37:00.000     -246.738434     4886.103380     4834.716956      -7.588380       0.187592      -0.576824
22 Oct 2018 11:38:00.000     -701.475312     4886.613403     4789.398205      -7.553473      -0.171676      -0.931119
22 Oct 2018 11:39:00.000    -1153.112669     4865.581604     4722.907924      -7.485223      -0.530192      -1.281298
22 Oct 2018 11:40:00.000    -1599.656865     4823.100424     4635.540052      -7.383931      -0.886376      -1.625812
22 Oct 2018 11:41:00.000    -2039.136761     4759.356862     4527.680815      -7.250045      -1.238657      -1.963140
22 Oct 2018 11:42:00.000    -2469.612417     4674.631650     4399.807021      -7.084156      -1.585481      -2.291789
22 Oct 2018 11:43:00.000    -2889.183654     4569.298015     4252.483952      -6.886997      -1.925321      -2.610306
22 Oct 2018 11:44:00.000    -3295.998444     4443.820040     4086.362863      -6.659439      -2.256678      -2.917285
22 Oct 2018 11:45:00.000    -3688.261083     4298.750611     3902.178104      -6.402485      -2.578091      -3.211368
22 Oct 2018 11:46:00.000    -4064.240119     4134.728991     3700.743876      -6.117271      -2.888143      -3.491255
22 Oct 2018 11:47:00.000    -4422.275992     3952.477992     3482.950626      -5.805056      -3.185467      -3.755708
22 Oct 2018 11:48:00.000    -4760.788363     3752.800799     3249.761118      -5.467218      -3.468752      -4.003559
22 Oct 2018 11:49:00.000    -5078.283083     3536.577426     3002.206171      -5.105248      -3.736749      -4.233713
22 Oct 2018 11:50:00.000    -5373.358795     3304.760835     2741.380105      -4.720745      -3.988278      -4.445151
22 Oct 2018 11:51:00.000    -5644.713113     3058.372742     2468.435904      -4.315406      -4.222228      -4.636940
22 Oct 2018 11:52:00.000    -5891.148374     2798.499111     2184.580116      -3.891021      -4.437568      -4.808231
22 Oct 2018 11:53:00.000    -6111.576922     2526.285365     1891.067524      -3.449463      -4.633349      -4.958267
22 Oct 2018 11:54:00.000    -6305.025910     2242.931341     1589.195596      -2.992681      -4.808707      -5.086385
22 Oct 2018 11:55:00.000    -6470.641589     1949.686003     1280.298752      -2.522691      -4.962869      -5.192019
22 Oct 2018 11:56:00.000    -6607.693082     1647.841931      965.742463      -2.041569      -5.095155      -5.274702
22 Oct 2018 11:57:00.000    -6715.575605     1338.729629      646.917217      -1.551439      -5.204983      -5.334068
22 Oct 2018 11:58:00.000    -6793.813136     1023.711660      325.232371      -1.054463      -5.291866      -5.369855
22 Oct 2018 11:59:00.000    -6842.060517      704.176634        2.109922      -0.552836      -5.355423      -5.381905
22 Oct 2018 12:00:00.000    -6860.104975      381.533097     -321.021777      -0.048772      -5.395372      -5.370164
22 Oct 2018 12:01:00.000    -6847.867061       57.203314     -642.734336       0.455504      -5.411537      -5.334685
22 Oct 2018 12:02:00.000    -6805.401000     -267.382996     -961.605636       0.957766      -5.403847      -5.275624
22 Oct 2018 12:03:00.000    -6732.894450     -590.794967    -1276.226118       1.455797      -5.372334      -5.193242
22 Oct 2018 12:04:00.000    -6630.667673     -911.606886    -1585.205015       1.947398      -5.317139      -5.087904
22 Oct 2018 12:05:00.000    -6499.172121    -1228.404485    -1887.176497       2.430399      -5.238503      -4.960075
22 Oct 2018 12:06:00.000    -6338.988443    -1539.791171    -2180.805711       2.902669      -5.136773      -4.810319
22 Oct 2018 12:07:00.000    -6150.823919    -1844.394185    -2464.794678       3.362123      -5.012398      -4.639301
22 Oct 2018 12:08:00.000    -5935.509337    -2140.870653    -2737.888035       3.806732      -4.865924      -4.447774
22 Oct 2018 12:09:00.000    -5693.995331    -2427.913506    -2998.878582       4.234535      -4.697998      -4.236586
22 Oct 2018 12:10:00.000    -5427.348174    -2704.257243    -3246.612615       4.643643      -4.509359      -4.006670
22 Oct 2018 12:11:00.000    -5136.745080    -2968.683507    -3479.995034       5.032250      -4.300839      -3.759043
22 Oct 2018 12:12:00.000    -4823.469001    -3220.026461    -3697.994176       5.398640      -4.073357      -3.494799
22 Oct 2018 12:13:00.000    -4488.902966    -3457.177927    -3899.646377       5.741197      -3.827915      -3.215106
22 Oct 2018 12:14:00.000    -4134.523977    -3679.092267    -4084.060237       6.058409      -3.565595      -2.921201
22 Oct 2018 12:15:00.000    -3761.896483    -3884.791002    -4250.420554       6.348876      -3.287553      -2.614383
22 Oct 2018 12:16:00.000    -3372.665479    -4073.367119    -4397.991932       6.611315      -2.995014      -2.296008
22 Oct 2018 12:17:00.000    -2968.549243    -4243.989073    -4526.122027       6.844568      -2.689269      -1.967483
22 Oct 2018 12:18:00.000    -2551.331751    -4395.904455    -4634.244437       7.047606      -2.371663      -1.630261
22 Oct 2018 12:19:00.000    -2122.854799    -4528.443308    -4721.881203       7.219533      -2.043599      -1.285833
22 Oct 2018 12:20:00.000    -1685.009878    -4641.021084    -4788.644920       7.359589      -1.706520      -0.935720
22 Oct 2018 12:21:00.000    -1239.729818    -4733.141218    -4834.240452       7.467157      -1.361914      -0.581471
22 Oct 2018 12:22:00.000     -788.980260    -4804.397325    -4858.466238       7.541763      -1.011300      -0.224651
22 Oct 2018 12:23:00.000     -334.750980    -4854.474987    -4861.215179       7.583076      -0.656222       0.133162
22 Oct 2018 12:24:00.000      120.952900    -4883.153143    -4842.475115       7.590915      -0.298246       0.490387
22 Oct 2018 12:25:00.000      576.119757    -4890.305064    -4802.328880       7.565246       0.061049       0.845443
22 Oct 2018 12:26:00.000     1028.740353    -4875.898915    -4740.953932       7.506182       0.420081       1.196763
22 Oct 2018 12:27:00.000     1476.816699    -4839.997896    -4658.621572       7.413983       0.777266       1.542793
22 Oct 2018 12:28:00.000     1918.370876    -4782.759964    -4555.695743       7.289058       1.131029       1.882002
22 Oct 2018 12:29:00.000     2351.453771    -4704.437138    -4432.631422       7.131957       1.479812       2.212893
22 Oct 2018 12:30:00.000     2774.153673    -4605.374391    -4289.972611       6.943374       1.822076       2.534001
22 Oct 2018 12:31:00.000     3184.604718    -4486.008132    -4128.349928       6.724142       2.156312       2.843908
22 Oct 2018 12:32:00.000     3580.995123    -4346.864280    -3948.477825       6.475230       2.481047       3.141243
22 Oct 2018 12:33:00.000     3961.575182    -4188.555948    -3751.151425       6.197735       2.794850       3.424693
22 Oct 2018 12:34:00.000     4324.664995    -4011.780744    -3537.243008       5.892883       3.096336       3.693004
22 Oct 2018 12:35:00.000     4668.661877    -3817.317694    -3307.698160       5.562020       3.384177       3.944989
22 Oct 2018 12:36:00.000     4992.047436    -3606.023811    -3063.531585       5.206607       3.657103       4.179536
22 Oct 2018 12:37:00.000     5293.394275    -3378.830317    -2805.822628       4.828212       3.913911       4.395607
22 Oct 2018 12:38:00.000     5571.372293    -3136.738540    -2535.710497       4.428507       4.153469       4.592248
22 Oct 2018 12:39:00.000     5824.754555    -2880.815500    -2254.389230       4.009255       4.374720       4.768588
22 Oct 2018 12:40:00.000     6052.422707    -2612.189205    -1963.102418       3.572307       4.576689       4.923848
22 Oct 2018 12:41:00.000     6253.371916    -2332.043682    -1663.137703       3.119594       4.758485       5.057342
22 Oct 2018 12:42:00.000     6426.715301    -2041.613756    -1355.821092       2.653112       4.919306       5.168480
22 Oct 2018 12:43:00.000     6571.687850    -1742.179608    -1042.511091       2.174922       5.058443       5.256771
22 Oct 2018 12:44:00.000     6687.649793    -1435.061129     -724.592698       1.687134       5.175282       5.321824
22 Oct 2018 12:45:00.000     6774.089433    -1121.612108     -403.471287       1.191902       5.269309       5.363351
22 Oct 2018 12:46:00.000     6830.625394     -803.214260      -80.566389       0.691411       5.340107       5.381170
22 Oct 2018 12:47:00.000     6857.008311     -481.271135      242.694580       0.187872       5.387366       5.375201
22 Oct 2018 12:48:00.000     6853.121928     -157.201931      564.882632      -0.316493       5.410875       5.345470
22 Oct 2018 12:49:00.000     6818.983609      167.564760      884.573519      -0.819457       5.410531       5.292110
22 Oct 2018 12:50:00.000     6754.744262      491.597250     1200.354035      -1.318800       5.386336       5.215355
22 Oct 2018 12:51:00.000     6660.687672      813.467072     1510.828259      -1.812319       5.338395       5.115546
22 Oct 2018 12:52:00.000     6537.229246     1131.755269     1814.623728      -2.297833       5.266920       4.993124
22 Oct 2018 12:53:00.000     6384.914179     1445.058658     2110.397505      -2.773201       5.172226       4.848629
22 Oct 2018 12:54:00.000     6204.415045     1751.996007     2396.842111      -3.236324       5.054728       4.682701
22 Oct 2018 12:55:00.000     5996.528830     2051.214135     2672.691311      -3.685157       4.914946       4.496073
22 Oct 2018 12:56:00.000     5762.173410     2341.393867     2936.725707      -4.117719       4.753495       4.289569
22 Oct 2018 12:57:00.000     5502.383499     2621.255860     3187.778132      -4.532102       4.571087       4.064104
22 Oct 2018 12:58:00.000     5218.306080     2889.566235     3424.738807      -4.926475       4.368525       3.820673
22 Oct 2018 12:59:00.000     4911.195343     3145.142022     3646.560246      -5.299098       4.146702       3.560354
22 Oct 2018 13:00:00.000     4582.407143     3386.856376     3852.261891      -5.648326       3.906596       3.284295
22 Oct 2018 13:01:00.000     4233.393018     3613.643541     4040.934440      -5.972619       3.649265       2.993718
22 Oct 2018 13:02:00.000     3865.693780     3824.503555     4211.743873      -6.270544       3.375843       2.689908
22 Oct 2018 13:03:00.000     3480.932709     4018.506653     4363.935134      -6.540786       3.087536       2.374207
22 Oct 2018 13:04:00.000     3080.808392     4194.797371     4496.835473      -6.782154       2.785614       2.048012
22 Oct 2018 13:05:00.000     2667.087217     4352.598317     4609.857414      -6.993581       2.471407       1.712763
22 Oct 2018 13:06:00.000     2241.595583     4491.213600     4702.501357      -7.174135       2.146302       1.369943
22 Oct 2018 13:07:00.000     1806.211830     4610.031893     4774.357784      -7.323018       1.811730       1.021067
22 Oct 2018 13:08:00.000     1362.857952     4708.529139     4825.109069      -7.439574       1.469167       0.667679
22 Oct 2018 13:09:00.000      913.491108     4786.270853     4854.530883      -7.523290       1.120123       0.311339
22 Oct 2018 13:10:00.000      460.094984     4842.914043     4862.493184      -7.573794       0.766137      -0.046377
22 Oct 2018 13:11:00.000        4.671039     4878.208724     4848.960792      -7.590865       0.408768      -0.403888
22 Oct 2018 13:12:00.000     -450.770336     4891.999016     4813.993546      -7.574427       0.049592      -0.759613
22 Oct 2018 13:13:00.000     -904.218688     4884.223839     4757.746036      -7.524554      -0.309807      -1.111980
22 Oct 2018 13:14:00.000    -1353.672379     4854.917178     4680.466923      -7.441466      -0.667845      -1.459431
22 Oct 2018 13:15:00.000    -1797.147421     4804.207937     4582.497835      -7.325530      -1.022944      -1.800430
22 Oct 2018 13:16:00.000    -2232.686234     4732.319371     4464.271863      -7.177258      -1.373538      -2.133470
22 Oct 2018 13:17:00.000    -2658.366286     4639.568102     4326.311639      -6.997304      -1.718081      -2.457079
22 Oct 2018 13:18:00.000    -3072.308582     4526.362729     4169.227032      -6.786464      -2.055056      -2.769827
22 Oct 2018 13:19:00.000    -3472.685953     4393.202020     3993.712447      -6.545668      -2.382976      -3.070330
22 Oct 2018 13:20:00.000    -3857.731126     4240.672720     3800.543758      -6.275979      -2.700395      -3.357260
22 Oct 2018 13:21:00.000    -4225.744523     4069.446967     3590.574877      -5.978589      -3.005914      -3.629350
22 Oct 2018 13:22:00.000    -4575.101761     3880.279324     3364.733979      -5.654810      -3.298186      -3.885396
22 Oct 2018 13:23:00.000    -4904.260825     3674.003458     3124.019402      -5.306071      -3.575923      -4.124266
22 Oct 2018 13:24:00.000    -5211.768869     3451.528465     2869.495228      -4.933913      -3.837900      -4.344905
22 Oct 2018 13:25:00.000    -5496.268634     3213.834864     2602.286584      -4.539978      -4.082962      -4.546337
22 Oct 2018 13:26:00.000    -5756.504436     2961.970274     2323.574666      -4.126005      -4.310028      -4.727672
22 Oct 2018 13:27:00.000    -5991.327704     2697.044799     2034.591520      -3.693822      -4.518097      -4.888109
22 Oct 2018 13:28:00.000    -6199.702058     2420.226133     1736.614591      -3.245337      -4.706252      -5.026938
22 Oct 2018 13:29:00.000    -6380.707874     2132.734414     1430.961083      -2.782529      -4.873662      -5.143545
22 Oct 2018 13:30:00.000    -6533.546346     1835.836848     1118.982131      -2.307442      -5.019591      -5.237415
22 Oct 2018 13:31:00.000    -6657.543013     1530.842120      802.056829      -1.822173      -5.143393      -5.308134
22 Oct 2018 13:32:00.000    -6752.150731     1219.094629      481.586137      -1.328863      -5.244524      -5.355388
22 Oct 2018 13:33:00.000    -6816.952092      901.968558      158.986686      -0.829692      -5.322536      -5.378969
22 Oct 2018 13:34:00.000    -6851.661260      580.861824     -164.315484      -0.326861      -5.377086      -5.378772
22 Oct 2018 13:35:00.000    -6856.125237      257.189908     -486.891228       0.177409      -5.407933      -5.354799
22 Oct 2018 13:36:00.000    -6830.324534      -67.620381     -807.314612       0.680892      -5.414940      -5.307154
22 Oct 2018 13:37:00.000    -6774.373255     -392.137193    -1124.169215       1.181366      -5.398077      -5.236050
22 Oct 2018 13:38:00.000    -6688.518599     -714.929953    -1436.054395       1.676621      -5.357417      -5.141800
22 Oct 2018 13:39:00.000    -6573.139759    -1034.575665    -1741.591475       2.164472      -5.293139      -5.024821
22 Oct 2018 13:40:00.000    -6428.746254    -1349.665186    -2039.429839       2.642765      -5.205527      -4.885630
22 Oct 2018 13:41:00.000    -6255.975676    -1658.809436    -2328.252904       3.109389      -5.094965      -4.724842
22 Oct 2018 13:42:00.000    -6055.590875    -1960.645524    -2606.783937       3.562284      -4.961942      -4.543168
22 Oct 2018 13:43:00.000    -5828.476592    -2253.842754    -2873.791702       3.999451      -4.807043      -4.341411
22 Oct 2018 13:44:00.000    -5575.635552    -2537.108495    -3128.095897       4.418961      -4.630950      -4.120463
22 Oct 2018 13:45:00.000    -5298.184036    -2809.193874    -3368.572377       4.818961      -4.434441      -3.881301
22 Oct 2018 13:46:00.000    -4997.346957    -3068.899288    -3594.158123       5.197687      -4.218380      -3.624981
22 Oct 2018 13:47:00.000    -4674.452445    -3315.079691    -3803.855934       5.553466      -3.983720      -3.352638
22 Oct 2018 13:48:00.000    -4330.925993    -3546.649638    -3996.738845       5.884728      -3.731494      -3.065474
22 Oct 2018 13:49:00.000    -3968.284157    -3762.588078    -4171.954218       6.190011      -3.462816      -2.764759
22 Oct 2018 13:50:00.000    -3588.127862    -3961.942851    -4328.727513       6.467968      -3.178868      -2.451822
22 Oct 2018 13:51:00.000    -3192.135341    -4143.834890    -4466.365710       6.717371      -2.880902      -2.128047
22 Oct 2018 13:52:00.000    -2782.054716    -4307.462093    -4584.260379       6.937121      -2.570232      -1.794865
22 Oct 2018 13:53:00.000    -2359.696292    -4452.102864    -4681.890360       7.126246      -2.248227      -1.453749
22 Oct 2018 13:54:00.000    -1926.924556    -4577.119294    -4758.824075       7.283914      -1.916306      -1.106206
22 Oct 2018 13:55:00.000    -1485.649955    -4681.959975    -4814.721432       7.409427      -1.575932      -0.753773
22 Oct 2018 13:56:00.000    -1037.820454    -4766.162429    -4849.335331       7.502232      -1.228606      -0.398008
22 Oct 2018 13:57:00.000     -585.412945    -4829.355154    -4862.512753       7.561919      -0.875859      -0.040484
22 Oct 2018 13:58:00.000     -130.424515    -4871.259258    -4854.195438       7.588226      -0.519245       0.317220
22 Oct 2018 13:59:00.000      325.136367    -4891.689694    -4824.420147       7.581035      -0.160337       0.673521
22 Oct 2018 14:00:00.000      779.258719    -4890.556074    -4773.318493       7.540380       0.199283       1.026846
22 Oct 2018 14:01:00.000     1229.937920    -4867.863070    -4701.116363       7.466440       0.558030       1.375631
22 Oct 2018 14:02:00.000     1675.184559    -4823.710398    -4608.132920       7.359541       0.914323       1.718335
22 Oct 2018 14:03:00.000     2113.033220    -4758.292375    -4494.779190       7.220156       1.266590       2.053444
22 Oct 2018 14:04:00.000     2541.551155    -4671.897067    -4361.556248       7.048899       1.613279       2.379475
22 Oct 2018 14:05:00.000     2958.846816    -4564.905022    -4209.053002       6.846528       1.952861       2.694988
22 Oct 2018 14:06:00.000     3363.078208    -4437.787590    -4037.943589       6.613935       2.283840       2.998588
22 Oct 2018 14:07:00.000     3752.461013    -4291.104850    -3848.984396       6.352148       2.604755       3.288933
22 Oct 2018 14:08:00.000     4125.276475    -4125.503141    -3643.010716       6.062323       2.914192       3.564738
22 Oct 2018 14:09:00.000     4479.878980    -3941.712215    -3420.933057       5.745738       3.210787       3.824786
22 Oct 2018 14:10:00.000     4814.703323    -3740.542019    -3183.733116       5.403792       3.493232       4.067927
22 Oct 2018 14:11:00.000     5128.271618    -3522.879128    -2932.459439       5.037995       3.760282       4.293085
22 Oct 2018 14:12:00.000     5419.199817    -3289.682838    -2668.222787       4.649960       4.010759       4.499265
22 Oct 2018 14:13:00.000     5686.203825    -3041.980937    -2392.191225       4.241402       4.243558       4.685557
22 Oct 2018 14:14:00.000     5928.105166    -2780.865176    -2105.584958       3.814124       4.457654       4.851135
22 Oct 2018 14:15:00.000     6143.836181    -2507.486455    -1809.670941       3.370012       4.652102       4.995269
22 Oct 2018 14:16:00.000     6332.444746    -2223.049753    -1505.757271       2.911026       4.826044       5.117321
22 Oct 2018 14:17:00.000     6493.098472    -1928.808816    -1195.187411       2.439194       4.978714       5.216752
22 Oct 2018 14:18:00.000     6625.088376    -1626.060629     -879.334248       1.956598       5.109438       5.293122
22 Oct 2018 14:19:00.000     6727.832016    -1316.139702     -559.594025       1.465368       5.217639       5.346094
22 Oct 2018 14:20:00.000     6800.876056    -1000.412182     -237.380167       0.967672       5.302840       5.375432
22 Oct 2018 14:21:00.000     6843.898269     -680.269839       85.882965       0.465709       5.364666       5.381009
22 Oct 2018 14:22:00.000     6856.708956     -357.123922      408.766372      -0.038306       5.402843       5.362799
22 Oct 2018 14:23:00.000     6839.251789      -32.398945      729.842733      -0.542148       5.417202       5.320882
22 Oct 2018 14:24:00.000     6791.604049      292.473598     1047.692716      -1.043594       5.407681       5.255443
22 Oct 2018 14:25:00.000     6713.976292      616.061540     1360.911253      -1.540429       5.374320       5.166773
22 Oct 2018 14:26:00.000     6606.711416      936.938359     1668.113749      -2.030461       5.317266       5.055264
22 Oct 2018 14:27:00.000     6470.283142     1253.689459     1967.942204      -2.511525       5.236771       4.921407
22 Oct 2018 14:28:00.000     6305.293931     1564.918418     2259.071215      -2.981500       5.133189       4.765794
22 Oct 2018 14:29:00.000     6112.472312     1869.253132     2540.213840      -3.438309       5.006976       4.589115
22 Oct 2018 14:30:00.000     5892.669677     2165.351873     2810.127281      -3.879938       4.858688       4.392149
22 Oct 2018 14:31:00.000     5646.856509     2451.909203     3067.618379      -4.304435       4.688980       4.175768
22 Oct 2018 14:32:00.000     5376.118110     2727.661725     3311.548893      -4.709929       4.498598       3.940928
22 Oct 2018 14:33:00.000     5081.649796     2991.393659     3540.840526      -5.094628       4.288381       3.688666
22 Oct 2018 14:34:00.000     4764.751631     3241.942198     3754.479696      -5.456834       4.059257       3.420099
22 Oct 2018 14:35:00.000     4426.822677     3478.202637     3951.522014      -5.794950       3.812235       3.136414
22 Oct 2018 14:36:00.000     4069.354826     3699.133243     4131.096458      -6.107482       3.548403       2.838864
22 Oct 2018 14:37:00.000     3693.926207     3903.759851     4292.409228      -6.393052       3.268925       2.528765
22 Oct 2018 14:38:00.000     3302.194220     4091.180154     4434.747249      -6.650398       2.975032       2.207488
22 Oct 2018 14:39:00.000     2895.888223     4260.567687     4557.481325      -6.878386       2.668020       1.876453
22 Oct 2018 14:40:00.000     2476.801889     4411.175469     4660.068924      -7.076008       2.349241       1.537123
22 Oct 2018 14:41:00.000     2046.785297     4542.339296     4742.056571      -7.242393       2.020102       1.190999
22 Oct 2018 14:42:00.000     1607.736758     4653.480671     4803.081853      -7.376807       1.682053       0.839610
22 Oct 2018 14:43:00.000     1161.594436     4744.109359     4842.875026      -7.478656       1.336584       0.484510
22 Oct 2018 14:44:00.000      710.327794     4813.825542     4861.260200      -7.547492       0.985218       0.127268
22 Oct 2018 14:45:00.000      255.928897     4862.321589     4858.156121      -7.583010       0.629504      -0.230536
22 Oct 2018 14:46:00.000     -199.596378     4889.383411     4833.576529      -7.585054       0.271009      -0.587320
22 Oct 2018 14:47:00.000     -654.237203     4894.891403     4787.630096      -7.553616      -0.088685      -0.941508
22 Oct 2018 14:48:00.000    -1105.986668     4878.820980     4720.519946      -7.488834      -0.447993      -1.291534
22 Oct 2018 14:49:00.000    -1552.850645     4841.242677     4632.542758      -7.390995      -0.805332      -1.635851
22 Oct 2018 14:50:00.000    -1992.856591     4782.321848     4524.087451      -7.260530      -1.159125      -1.972935
22 Oct 2018 14:51:00.000    -2424.062250     4702.317931     4395.633469      -7.098017      -1.507814      -2.301298
